request_id,arrival time,timestamp,model,batch_size,latency (s),processing time (s),throughput (qps),cpu/interrupts/ctx_switches_count,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,memory/used_memory_sys_MB,memory/used_memory_sys_percent,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/shared_memory_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/data_resident_set_proc_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/net_recv_sys_bandwidth_Mbits,03_gpu_mem/active.all.allocated,03_gpu_mem/active.all.current,03_gpu_mem/active.all.freed,03_gpu_mem/active.all.peak,03_gpu_mem/active.large_pool.allocated,03_gpu_mem/active.large_pool.current,03_gpu_mem/active.large_pool.freed,03_gpu_mem/active.large_pool.peak,03_gpu_mem/active.small_pool.allocated,03_gpu_mem/active.small_pool.current,03_gpu_mem/active.small_pool.freed,03_gpu_mem/active.small_pool.peak,03_gpu_mem/active_bytes.all.allocated,03_gpu_mem/active_bytes.all.current,03_gpu_mem/active_bytes.all.freed,03_gpu_mem/active_bytes.all.peak,03_gpu_mem/active_bytes.large_pool.allocated,03_gpu_mem/active_bytes.large_pool.current,03_gpu_mem/active_bytes.large_pool.freed,03_gpu_mem/active_bytes.large_pool.peak,03_gpu_mem/active_bytes.small_pool.allocated,03_gpu_mem/active_bytes.small_pool.current,03_gpu_mem/active_bytes.small_pool.freed,03_gpu_mem/active_bytes.small_pool.peak,03_gpu_mem/allocated_bytes.all.allocated,03_gpu_mem/allocated_bytes.all.current,03_gpu_mem/allocated_bytes.all.freed,03_gpu_mem/allocated_bytes.all.peak,03_gpu_mem/allocated_bytes.large_pool.allocated,03_gpu_mem/allocated_bytes.large_pool.current,03_gpu_mem/allocated_bytes.large_pool.freed,03_gpu_mem/allocated_bytes.large_pool.peak,03_gpu_mem/allocated_bytes.small_pool.allocated,03_gpu_mem/allocated_bytes.small_pool.current,03_gpu_mem/allocated_bytes.small_pool.freed,03_gpu_mem/allocated_bytes.small_pool.peak,03_gpu_mem/allocation.all.allocated,03_gpu_mem/allocation.all.current,03_gpu_mem/allocation.all.freed,03_gpu_mem/allocation.all.peak,03_gpu_mem/allocation.large_pool.allocated,03_gpu_mem/allocation.large_pool.current,03_gpu_mem/allocation.large_pool.freed,03_gpu_mem/allocation.large_pool.peak,03_gpu_mem/allocation.small_pool.allocated,03_gpu_mem/allocation.small_pool.current,03_gpu_mem/allocation.small_pool.freed,03_gpu_mem/allocation.small_pool.peak,03_gpu_mem/inactive_split.all.allocated,03_gpu_mem/inactive_split.all.current,03_gpu_mem/inactive_split.all.freed,03_gpu_mem/inactive_split.all.peak,03_gpu_mem/inactive_split.large_pool.allocated,03_gpu_mem/inactive_split.large_pool.current,03_gpu_mem/inactive_split.large_pool.freed,03_gpu_mem/inactive_split.large_pool.peak,03_gpu_mem/inactive_split.small_pool.allocated,03_gpu_mem/inactive_split.small_pool.current,03_gpu_mem/inactive_split.small_pool.freed,03_gpu_mem/inactive_split.small_pool.peak,03_gpu_mem/inactive_split_bytes.all.allocated,03_gpu_mem/inactive_split_bytes.all.current,03_gpu_mem/inactive_split_bytes.all.freed,03_gpu_mem/inactive_split_bytes.all.peak,03_gpu_mem/inactive_split_bytes.large_pool.allocated,03_gpu_mem/inactive_split_bytes.large_pool.current,03_gpu_mem/inactive_split_bytes.large_pool.freed,03_gpu_mem/inactive_split_bytes.large_pool.peak,03_gpu_mem/inactive_split_bytes.small_pool.allocated,03_gpu_mem/inactive_split_bytes.small_pool.current,03_gpu_mem/inactive_split_bytes.small_pool.freed,03_gpu_mem/inactive_split_bytes.small_pool.peak,03_gpu_mem/max_split_size,03_gpu_mem/num_alloc_retries,03_gpu_mem/num_device_alloc,03_gpu_mem/num_device_free,03_gpu_mem/num_ooms,03_gpu_mem/num_sync_all_streams,03_gpu_mem/oversize_allocations.allocated,03_gpu_mem/oversize_allocations.current,03_gpu_mem/oversize_allocations.freed,03_gpu_mem/oversize_allocations.peak,03_gpu_mem/oversize_segments.allocated,03_gpu_mem/oversize_segments.current,03_gpu_mem/oversize_segments.freed,03_gpu_mem/oversize_segments.peak,03_gpu_mem/requested_bytes.all.allocated,03_gpu_mem/requested_bytes.all.current,03_gpu_mem/requested_bytes.all.freed,03_gpu_mem/requested_bytes.all.peak,03_gpu_mem/requested_bytes.large_pool.allocated,03_gpu_mem/requested_bytes.large_pool.current,03_gpu_mem/requested_bytes.large_pool.freed,03_gpu_mem/requested_bytes.large_pool.peak,03_gpu_mem/requested_bytes.small_pool.allocated,03_gpu_mem/requested_bytes.small_pool.current,03_gpu_mem/requested_bytes.small_pool.freed,03_gpu_mem/requested_bytes.small_pool.peak,03_gpu_mem/reserved_bytes.all.allocated,03_gpu_mem/reserved_bytes.all.current,03_gpu_mem/reserved_bytes.all.freed,03_gpu_mem/reserved_bytes.all.peak,03_gpu_mem/reserved_bytes.large_pool.allocated,03_gpu_mem/reserved_bytes.large_pool.current,03_gpu_mem/reserved_bytes.large_pool.freed,03_gpu_mem/reserved_bytes.large_pool.peak,03_gpu_mem/reserved_bytes.small_pool.allocated,03_gpu_mem/reserved_bytes.small_pool.current,03_gpu_mem/reserved_bytes.small_pool.freed,03_gpu_mem/reserved_bytes.small_pool.peak,03_gpu_mem/segment.all.allocated,03_gpu_mem/segment.all.current,03_gpu_mem/segment.all.freed,03_gpu_mem/segment.all.peak,03_gpu_mem/segment.large_pool.allocated,03_gpu_mem/segment.large_pool.current,03_gpu_mem/segment.large_pool.freed,03_gpu_mem/segment.large_pool.peak,03_gpu_mem/segment.small_pool.allocated,03_gpu_mem/segment.small_pool.current,03_gpu_mem/segment.small_pool.freed,03_gpu_mem/segment.small_pool.peak,04_agg_gpu/memory_fragmentation_ratio,04_agg_gpu/avg_segment_size_current_bytes,04_agg_gpu/avg_large_segment_size_current_bytes,04_agg_gpu/avg_small_segment_size_current_bytes,04_agg_gpu/avg_block_size_current_bytes,04_agg_gpu/avg_inactive_block_size_current_bytes,04_agg_gpu/allocation_rounding_overhead_bytes,05_gpu_smi/gpu_0_fb_total_MiB,05_gpu_smi/gpu_0_fb_used_MiB,05_gpu_smi/gpu_0_fb_free_MiB,05_gpu_smi/gpu_0_bar1_total_MiB,05_gpu_smi/gpu_0_bar1_used_MiB,05_gpu_smi/gpu_0_bar1_free_MiB,05_gpu_smi/gpu_0_gpu_util_in_percent,05_gpu_smi/gpu_0_mem_util_in_percent,05_gpu_smi/gpu_0_temp_in_C,05_gpu_smi/gpu_0_clocks_throttle_reason_gpu_idle,05_gpu_smi/gpu_0_clocks_throttle_reason_applications_clocks_setting,05_gpu_smi/gpu_0_clocks_throttle_reason_sw_power_cap,05_gpu_smi/gpu_0_clocks_throttle_reason_hw_slowdown
18755e23,2024-10-02 21:56:34,2024-10-02 21:56:56,llama3-8b,16,21.904,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
8bfc23de,2024-10-02 21:56:34,2024-10-02 21:56:56,llama3-8b,16,21.127,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
39fb3e7a,2024-10-02 21:56:36,2024-10-02 21:56:56,llama3-8b,16,19.94,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
86940177,2024-10-02 21:56:36,2024-10-02 21:56:56,llama3-8b,16,19.64,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
9522815c,2024-10-02 21:56:36,2024-10-02 21:56:56,llama3-8b,16,19.553,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
fdcb4713,2024-10-02 21:56:36,2024-10-02 21:56:56,llama3-8b,16,19.398,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
2b7db9a2,2024-10-02 21:56:37,2024-10-02 21:56:56,llama3-8b,16,18.831,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
1d60d944,2024-10-02 21:56:37,2024-10-02 21:56:56,llama3-8b,16,18.818,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
9aa4a92d,2024-10-02 21:56:38,2024-10-02 21:56:56,llama3-8b,16,18.023,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
c4481cf1,2024-10-02 21:56:38,2024-10-02 21:56:56,llama3-8b,16,17.581,2.717,5.889,19667,155159,14160,6.583333333333334,9.250000000000002,9.666666666666666,63225.286656,2863.607808,5.5,3375,58,1411.05152,54610.731008,404.0704,0.004096,0.0,2216.988672,0,164075,9,37.62699999999313,0.0039999999999995595,7.691999999999098,658.1731149302835,0.0018089630467539972,0.03622263993172086,0.0314635125411433,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,234864529408,32154616320,202709913088,33706064896,221493593088,32153534464,189340058624,33704890880,13370936320,1081856,13369854464,6319104,67322,325,66997,420,8395,227,8168,301,58927,98,58829,126,36393,1,36392,40,3577,0,3577,38,32816,1,32815,13,219655396352,1015296,219654381056,626750976,204474063872,0,204474063872,625803264,15181332480,1015296,15180317184,3502592,-1,0,249,0,0,0,0,0,0,0,0,0,0,0,234207001169,32154607872,202052393297,33700811575,220841583566,32153534464,188688049102,33699647999,13365417603,1073408,13364344195,6308408,34229714944,34229714944,0,34229714944,34221326336,34221326336,0,34221326336,8388608,8388608,0,8388608,249,249,0,249,245,245,0,245,4,4,0,4,0.9393772741784479,129134971.37349397,131238916.17959183,268352.0,98937280.98461539,1015296.0,8448,81559.0,33889.0,47670.0,131072.0,4.625,131067.375,97,47,37,0,0,0,0
