request_id,arrival time,timestamp,model,batch_size,latency (s),processing time (s),throughput (qps),cpu/interrupts/ctx_switches_count,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,memory/used_memory_sys_MB,memory/used_memory_sys_percent,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/shared_memory_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/data_resident_set_proc_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/net_recv_sys_bandwidth_Mbits,03_gpu_mem/active.all.allocated,03_gpu_mem/active.all.current,03_gpu_mem/active.all.freed,03_gpu_mem/active.all.peak,03_gpu_mem/active.large_pool.allocated,03_gpu_mem/active.large_pool.current,03_gpu_mem/active.large_pool.freed,03_gpu_mem/active.large_pool.peak,03_gpu_mem/active.small_pool.allocated,03_gpu_mem/active.small_pool.current,03_gpu_mem/active.small_pool.freed,03_gpu_mem/active.small_pool.peak,03_gpu_mem/active_bytes.all.allocated,03_gpu_mem/active_bytes.all.current,03_gpu_mem/active_bytes.all.freed,03_gpu_mem/active_bytes.all.peak,03_gpu_mem/active_bytes.large_pool.allocated,03_gpu_mem/active_bytes.large_pool.current,03_gpu_mem/active_bytes.large_pool.freed,03_gpu_mem/active_bytes.large_pool.peak,03_gpu_mem/active_bytes.small_pool.allocated,03_gpu_mem/active_bytes.small_pool.current,03_gpu_mem/active_bytes.small_pool.freed,03_gpu_mem/active_bytes.small_pool.peak,03_gpu_mem/allocated_bytes.all.allocated,03_gpu_mem/allocated_bytes.all.current,03_gpu_mem/allocated_bytes.all.freed,03_gpu_mem/allocated_bytes.all.peak,03_gpu_mem/allocated_bytes.large_pool.allocated,03_gpu_mem/allocated_bytes.large_pool.current,03_gpu_mem/allocated_bytes.large_pool.freed,03_gpu_mem/allocated_bytes.large_pool.peak,03_gpu_mem/allocated_bytes.small_pool.allocated,03_gpu_mem/allocated_bytes.small_pool.current,03_gpu_mem/allocated_bytes.small_pool.freed,03_gpu_mem/allocated_bytes.small_pool.peak,03_gpu_mem/allocation.all.allocated,03_gpu_mem/allocation.all.current,03_gpu_mem/allocation.all.freed,03_gpu_mem/allocation.all.peak,03_gpu_mem/allocation.large_pool.allocated,03_gpu_mem/allocation.large_pool.current,03_gpu_mem/allocation.large_pool.freed,03_gpu_mem/allocation.large_pool.peak,03_gpu_mem/allocation.small_pool.allocated,03_gpu_mem/allocation.small_pool.current,03_gpu_mem/allocation.small_pool.freed,03_gpu_mem/allocation.small_pool.peak,03_gpu_mem/inactive_split.all.allocated,03_gpu_mem/inactive_split.all.current,03_gpu_mem/inactive_split.all.freed,03_gpu_mem/inactive_split.all.peak,03_gpu_mem/inactive_split.large_pool.allocated,03_gpu_mem/inactive_split.large_pool.current,03_gpu_mem/inactive_split.large_pool.freed,03_gpu_mem/inactive_split.large_pool.peak,03_gpu_mem/inactive_split.small_pool.allocated,03_gpu_mem/inactive_split.small_pool.current,03_gpu_mem/inactive_split.small_pool.freed,03_gpu_mem/inactive_split.small_pool.peak,03_gpu_mem/inactive_split_bytes.all.allocated,03_gpu_mem/inactive_split_bytes.all.current,03_gpu_mem/inactive_split_bytes.all.freed,03_gpu_mem/inactive_split_bytes.all.peak,03_gpu_mem/inactive_split_bytes.large_pool.allocated,03_gpu_mem/inactive_split_bytes.large_pool.current,03_gpu_mem/inactive_split_bytes.large_pool.freed,03_gpu_mem/inactive_split_bytes.large_pool.peak,03_gpu_mem/inactive_split_bytes.small_pool.allocated,03_gpu_mem/inactive_split_bytes.small_pool.current,03_gpu_mem/inactive_split_bytes.small_pool.freed,03_gpu_mem/inactive_split_bytes.small_pool.peak,03_gpu_mem/max_split_size,03_gpu_mem/num_alloc_retries,03_gpu_mem/num_device_alloc,03_gpu_mem/num_device_free,03_gpu_mem/num_ooms,03_gpu_mem/num_sync_all_streams,03_gpu_mem/oversize_allocations.allocated,03_gpu_mem/oversize_allocations.current,03_gpu_mem/oversize_allocations.freed,03_gpu_mem/oversize_allocations.peak,03_gpu_mem/oversize_segments.allocated,03_gpu_mem/oversize_segments.current,03_gpu_mem/oversize_segments.freed,03_gpu_mem/oversize_segments.peak,03_gpu_mem/requested_bytes.all.allocated,03_gpu_mem/requested_bytes.all.current,03_gpu_mem/requested_bytes.all.freed,03_gpu_mem/requested_bytes.all.peak,03_gpu_mem/requested_bytes.large_pool.allocated,03_gpu_mem/requested_bytes.large_pool.current,03_gpu_mem/requested_bytes.large_pool.freed,03_gpu_mem/requested_bytes.large_pool.peak,03_gpu_mem/requested_bytes.small_pool.allocated,03_gpu_mem/requested_bytes.small_pool.current,03_gpu_mem/requested_bytes.small_pool.freed,03_gpu_mem/requested_bytes.small_pool.peak,03_gpu_mem/reserved_bytes.all.allocated,03_gpu_mem/reserved_bytes.all.current,03_gpu_mem/reserved_bytes.all.freed,03_gpu_mem/reserved_bytes.all.peak,03_gpu_mem/reserved_bytes.large_pool.allocated,03_gpu_mem/reserved_bytes.large_pool.current,03_gpu_mem/reserved_bytes.large_pool.freed,03_gpu_mem/reserved_bytes.large_pool.peak,03_gpu_mem/reserved_bytes.small_pool.allocated,03_gpu_mem/reserved_bytes.small_pool.current,03_gpu_mem/reserved_bytes.small_pool.freed,03_gpu_mem/reserved_bytes.small_pool.peak,03_gpu_mem/segment.all.allocated,03_gpu_mem/segment.all.current,03_gpu_mem/segment.all.freed,03_gpu_mem/segment.all.peak,03_gpu_mem/segment.large_pool.allocated,03_gpu_mem/segment.large_pool.current,03_gpu_mem/segment.large_pool.freed,03_gpu_mem/segment.large_pool.peak,03_gpu_mem/segment.small_pool.allocated,03_gpu_mem/segment.small_pool.current,03_gpu_mem/segment.small_pool.freed,03_gpu_mem/segment.small_pool.peak,04_agg_gpu/memory_fragmentation_ratio,04_agg_gpu/avg_segment_size_current_bytes,04_agg_gpu/avg_large_segment_size_current_bytes,04_agg_gpu/avg_small_segment_size_current_bytes,04_agg_gpu/avg_block_size_current_bytes,04_agg_gpu/avg_inactive_block_size_current_bytes,04_agg_gpu/allocation_rounding_overhead_bytes,05_gpu_smi/gpu_0_fb_total_MiB,05_gpu_smi/gpu_0_fb_used_MiB,05_gpu_smi/gpu_0_fb_free_MiB,05_gpu_smi/gpu_0_bar1_total_MiB,05_gpu_smi/gpu_0_bar1_used_MiB,05_gpu_smi/gpu_0_bar1_free_MiB,05_gpu_smi/gpu_0_gpu_util_in_percent,05_gpu_smi/gpu_0_mem_util_in_percent,05_gpu_smi/gpu_0_temp_in_C,05_gpu_smi/gpu_0_clocks_throttle_reason_gpu_idle,05_gpu_smi/gpu_0_clocks_throttle_reason_applications_clocks_setting,05_gpu_smi/gpu_0_clocks_throttle_reason_sw_power_cap,05_gpu_smi/gpu_0_clocks_throttle_reason_hw_slowdown
f4dc5891,2024-10-02 15:17:23,2024-10-02 15:18:29,gemma-7b,41,65.87,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
ea20fefa,2024-10-02 15:17:24,2024-10-02 15:18:29,gemma-7b,41,65.62,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
3b5111a6,2024-10-02 15:17:24,2024-10-02 15:18:29,gemma-7b,41,65.598,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
275740a2,2024-10-02 15:17:24,2024-10-02 15:18:29,gemma-7b,41,65.515,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
4e8f3524,2024-10-02 15:17:24,2024-10-02 15:18:29,gemma-7b,41,65.486,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
cfcfe972,2024-10-02 15:17:24,2024-10-02 15:18:29,gemma-7b,41,65.321,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
11c55206,2024-10-02 15:17:24,2024-10-02 15:18:29,gemma-7b,41,65.288,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
3a816cd0,2024-10-02 15:17:24,2024-10-02 15:18:29,gemma-7b,41,65.197,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
f9720f35,2024-10-02 15:17:24,2024-10-02 15:18:29,gemma-7b,41,65.175,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
2ab1e924,2024-10-02 15:17:24,2024-10-02 15:18:29,gemma-7b,41,64.88,15.907,2.577,111344,242979,52592,7.833333333333332,8.5,9.083333333333334,63338.745856,2749.251584,5.3,5401,48,1219.657728,78669.307904,386.449408,0.004096,0.0,1802.698752,0,22363,12,4.371000000001004,0.006999999999999673,3.1660000000001673,11.203027528482885,0.0015674080272138086,0.038770573228583766,0.03392521643434101,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,772482340352,34184292352,738298048000,52772860928,753134216192,34183577600,718950638592,52771684352,19348124160,714752,19347409408,7554048,64336,283,64053,368,9521,198,9323,265,54815,85,54730,113,33527,2,33525,42,4929,1,4928,33,28598,1,28597,13,748314466304,85268480,748229197824,15764892160,725192327168,83886080,725108441088,15763832832,23122139136,1382400,23120756736,4904960,-1,0,228,0,0,0,0,0,0,0,0,0,0,0,772114492546,34184292352,737930200194,52769220640,752770727040,34183577600,718587149440,52768047104,19343765506,714752,19343050754,7548501,56797167616,56797167616,0,56797167616,56786681856,56786681856,0,56786681856,10485760,10485760,0,10485760,228,228,0,228,223,223,0,223,5,5,0,5,0.6018661455640992,149931106.80701753,153289585.6502242,142950.4,120792552.48056537,42634240.0,0,81559.0,55411.0,26148.0,131072.0,4.625,131067.375,98,74,39,0,0,0,0
